Original URL,Mapped URL
https://columns.chicken-house.net/2020/11/23/security-talk/,
https://columns.chicken-house.net/2022/03/25/microservices15-api-design/,
https://columns.chicken-house.net/2015/12/26/dnxcore50_01_should_i_run_dotnet_on_linux/,
https://columns.chicken-house.net/2016/06/11/docker-for-window-beta-evaluate/,
https://columns.chicken-house.net/2016/09/05/windows-container-faq/,
https://columns.chicken-house.net/2015/12/27/dnxcore50_02_memfrag_test/,
https://columns.chicken-house.net/2005/03/06/%e6%96%b0-17-lcd-monitor/,https://columns.chicken-house.net/2005/03/06/x31-dual-screen-challenge
https://columns.chicken-house.net/2004/12/15/%e4%b8%89%e5%80%8b%e5%a5%bd%e7%94%a8%e7%9a%84-asp-net-httphandler/,https://columns.chicken-house.net/2004/12/15/three-useful-asp-net-httphandlers
https://columns.chicken-house.net/2004/12/31/%e9%90%b5%e5%bc%97%e9%be%8d%e8%86%a0%e5%b8%b6/,https://columns.chicken-house.net/2005/01/01/teflon-tape
https://columns.chicken-house.net/2005/01/09/text-%e7%9a%84%e7%b7%a8%e8%bc%af%e4%bb%8b%e9%9d%a2%e8%a3%9c%e5%bc%b7-%e8%87%aa%e5%b7%b1%e7%88%bd%e4%b8%80%e4%b8%8b/,https://columns.chicken-house.net/2005/01/09/spam-information
https://columns.chicken-house.net/2005/01/09/spam-information/,
https://columns.chicken-house.net/2005/01/08/%e5%9e%83%e5%9c%be%e8%b3%87%e8%a8%8a/,https://columns.chicken-house.net/2005/01/09/spam-information
https://columns.chicken-house.net/2004/12/22/paint-net-2-0/,
https://columns.chicken-house.net/2005/01/25/%e5%8f%a4%e8%91%a3-12x-cdrw-%e7%b5%82%e6%96%bc%e5%a3%bd%e7%b5%82%e6%ad%a3%e5%af%a2/,https://columns.chicken-house.net/2005/01/25/vintage-12x-cdrw-died
https://columns.chicken-house.net/2005/03/06/%e6%99%b6%e7%89%87%e5%8d%a1%e8%ae%80%e5%8d%a1%e6%a9%9f/,https://columns.chicken-house.net/2005/03/06/x31-dual-screen-challenge
https://columns.chicken-house.net/2005/08/13/canon-powershot-s2-is/,
https://columns.chicken-house.net/2004/12/14/thinkpad-%e8%81%af%e6%83%b3%e5%a2%8a%e5%ad%90-my-god/,https://columns.chicken-house.net/2004/12/14/thinkpad-lenovo-acquisition-shock
https://columns.chicken-house.net/2005/07/04/%e6%84%9b%e9%91%bd%e5%b0%8f%e8%b7%af%e7%9a%84-papago/,https://columns.chicken-house.net/2005/07/04/papago-loves-small-roads
https://columns.chicken-house.net/2005/06/28/%e7%b5%82%e6%96%bc%e8%b2%b7%e4%ba%86-gps/,https://columns.chicken-house.net/2005/06/29/ibm-thinkpad-x111
https://columns.chicken-house.net/2005/06/08/%e6%a9%9f%e5%99%a8%e5%8f%88%e8%a6%81%e8%a8%8e%e9%8c%a2%e4%ba%86/,https://columns.chicken-house.net/2005/06/08/server-asking-for-money-again
https://columns.chicken-house.net/2005/07/02/chickenhouse-web-communityserverextension-%e6%96%b0%e5%8a%9f%e8%83%bd-%e4%b9%8b-2/,https://columns.chicken-house.net/2005/07/03/chickenhouse-web-communityserver-extension-new-features-part-2
https://columns.chicken-house.net/2005/06/08/hash-%e7%9a%84%e5%a6%99%e7%94%a8/,https://columns.chicken-house.net/2005/06/08/server-asking-for-money-again
https://columns.chicken-house.net/2005/03/29/%e5%84%aa%e7%a7%80%e9%9d%92%e5%b9%b4-329-%e4%b8%8d%e6%94%be%e5%81%87/,https://columns.chicken-house.net/2005/03/29/excellent-youth-no-holiday-329
https://columns.chicken-house.net/2005/03/20/%e4%bf%ae%e6%94%b9-community-server-%e7%9a%84-blog-editor-part-ii/,https://columns.chicken-house.net/2005/03/20/modify-community-server-blog-editor-part-ii
https://columns.chicken-house.net/2005/03/27/photo-gallery-%e5%95%9f%e7%94%a8/,https://columns.chicken-house.net/2005/03/27/photo-gallery-enabled
https://columns.chicken-house.net/2006/10/27/%e6%b3%9b%e5%9e%8b-singleton-patterns-ii/,https://columns.chicken-house.net/2006/10/28/asp-net-tips-launch-asp-net-web-sites-without-iis-vs2005
https://columns.chicken-house.net/2005/04/08/%e7%9c%9f%e5%8f%af%e6%83%a1-%e4%b8%8d%e6%83%b3%e7%94%a8-skype-%e4%ba%86/,https://columns.chicken-house.net/2005/04/08/php-python-on-net
https://columns.chicken-house.net/2006/09/25/microsoft-windows-xp-media-center-edition-2005/,
https://columns.chicken-house.net/2006/07/20/%e6%b5%a9%e5%8a%ab%e9%87%8d%e7%94%9f%e7%9a%84-x31/,https://columns.chicken-house.net/2006/07/21/thinkpad-x31-recovery-story
https://columns.chicken-house.net/2006/08/16/windows-live-writer/,
https://columns.chicken-house.net/2006/05/21/cs-control-recent-comments/,
https://columns.chicken-house.net/2006/01/28/%e8%80%81%e9%bc%a0%e7%9a%84%e7%b9%81%e6%ae%96%e5%8a%9b%e7%9c%9f%e5%bc%b7-h/,https://columns.chicken-house.net/2006/01/28/microsoft-mouse-multiplication-story
https://columns.chicken-house.net/2005/12/01/%e5%8f%88%e6%95%97%e5%ae%b6%e4%ba%86-sony-hrem4/,https://columns.chicken-house.net/2005/12/02/another-purchase-sony-hrem4
https://columns.chicken-house.net/2005/12/06/%e6%b0%b4%e9%9b%bb%e5%b7%a5/,https://columns.chicken-house.net/2005/12/06/msdn-visual-studio-add-ins-every-developer-should-download-now
https://columns.chicken-house.net/2005/10/15/%e5%85%b1%e6%8c%af/,https://columns.chicken-house.net/2005/10/15/resonance
https://columns.chicken-house.net/2005/08/19/%e8%a9%b2%e4%be%86%e7%9a%84%e7%b5%82%e6%96%bc%e4%be%86%e4%ba%86/,https://columns.chicken-house.net/2005/08/19/what-was-coming-finally-came
https://columns.chicken-house.net/2006/12/23/%e6%ad%b8%e6%aa%94%e5%b7%a5%e5%85%b7%e6%9b%b4%e6%96%b0-cr2-supported/,
https://columns.chicken-house.net/2006/12/10/%e7%b5%82%e6%96%bc%e5%8d%87%e7%b4%9a%e4%b8%8a%e4%be%86%e4%ba%86/,
https://columns.chicken-house.net/2006/12/10/%e5%8f%88%e4%be%86%e4%ba%86/,
https://columns.chicken-house.net/2006/11/19/ya-community-chicken-house-net-%e6%bb%bf%e5%85%a9%e9%80%b1%e5%b9%b4%e4%ba%86-d/,
https://columns.chicken-house.net/2006/11/15/iq-test/,
https://columns.chicken-house.net/2006/11/04/%e5%b0%8f%e7%b4%85%e9%bb%9e%e7%bc%ba%e6%96%99-lenovo-sucks/,
https://columns.chicken-house.net/2006/11/11/css-%e6%93%8b%e5%8f%b3%e9%8d%b5/,
https://columns.chicken-house.net/2006/11/04/canon-digital-camera-%e8%a8%98%e6%86%b6%e5%8d%a1%e6%ad%b8%e6%aa%94%e5%b7%a5%e5%85%b7-raw-support-update/,
https://columns.chicken-house.net/2006/11/02/canon-digital-camera-%e7%9b%b8%e6%a9%9f%e7%8d%a8%e4%ba%ab-%e8%a8%98%e6%86%b6%e5%8d%a1%e6%ad%b8%e6%aa%94%e5%b7%a5%e5%85%b7/,
https://columns.chicken-house.net/2006/10/29/%e5%88%a9%e7%94%a8-nunitlite-%e5%9c%a8-app_code-%e4%b8%8b%e5%af%ab%e5%96%ae%e5%85%83%e6%b8%ac%e8%a9%a6/,https://columns.chicken-house.net/2006/10/29/using-nunitlite-in-app-code-for-unit-testing
https://columns.chicken-house.net/2007/03/01/%e6%8f%9b%e6%96%b0%e7%89%88%e9%9d%a2%e4%ba%86-d/,
